"Date","Mean","Qual"
07/02/1990,       5.364,    130
08/02/1990,       4.280,    130
09/02/1990,       4.230,    130
10/02/1990,       3.964,    130
11/02/1990,       3.782,    130
12/02/1990,       3.520,    130
13/02/1990,       3.330,    130
14/02/1990,       3.223,    130
15/02/1990,      57.252,    140
16/02/1990,      11.289,    140
17/02/1990,       4.009,    140
18/02/1990,       2.460,    140
19/02/1990,       3.634,    140
20/02/1990,       6.721,    140
21/02/1990,       2.782,    140
22/02/1990,       4.328,    140
23/02/1990,       2.076,    140
24/02/1990,       1.570,    140
25/02/1990,       1.335,    140
26/02/1990,       1.230,    140
27/02/1990,       1.135,    140
28/02/1990,       1.054,    140
01/03/1990,       1.036,    140
02/03/1990,       1.036,    140
03/03/1990,       1.019,    140
04/03/1990,       1.003,    140
05/03/1990,       0.989,    140
06/03/1990,       1.005,    140
07/03/1990,       0.999,    140
08/03/1990,       1.273,    140
09/03/1990,       1.678,    140
10/03/1990,       1.745,    140
11/03/1990,       1.890,    140
12/03/1990,       1.790,    140
13/03/1990,       1.876,    140
14/03/1990,       1.812,    140
15/03/1990,       1.853,    140
16/03/1990,       1.802,    140
17/03/1990,       1.905,    140
18/03/1990,       2.134,    140
19/03/1990,       2.070,    140
20/03/1990,       2.105,    140
21/03/1990,       1.970,    140
22/03/1990,       1.899,    140
23/03/1990,       1.937,    140
24/03/1990,       1.843,    140
25/03/1990,       1.614,    140
26/03/1990,       1.512,    140
27/03/1990,       1.467,    140
28/03/1990,       1.613,    140
29/03/1990,       1.435,    140
30/03/1990,       1.446,    140
31/03/1990,       1.264,    140
01/04/1990,       1.229,    140
02/04/1990,       1.131,    140
03/04/1990,       1.703,    140
04/04/1990,       1.669,    140
05/04/1990,       1.384,    140
06/04/1990,       1.353,    140
07/04/1990,       1.543,    140
08/04/1990,       2.078,    140
09/04/1990,       1.616,    140
10/04/1990,       1.225,    140
11/04/1990,       1.176,    140
12/04/1990,       1.283,    140
13/04/1990,       1.459,    140
14/04/1990,       1.404,    140
15/04/1990,       1.358,    140
16/04/1990,       1.372,    140
17/04/1990,       1.523,    140
18/04/1990,       1.692,    140
19/04/1990,       2.168,    140
20/04/1990,       4.218,    140
21/04/1990,    1385.987,    140
22/04/1990,    1205.472,    140
23/04/1990,     118.360,    140
24/04/1990,      42.086,    140
25/04/1990,      22.501,    140
26/04/1990,      14.619,    140
27/04/1990,      10.382,    140
28/04/1990,       8.137,    140
29/04/1990,       6.824,    140
30/04/1990,       6.101,    140
01/05/1990,       5.486,    140
02/05/1990,       5.068,    140
03/05/1990,       4.843,    140
04/05/1990,       4.893,    140
05/05/1990,       4.661,    140
06/05/1990,       4.526,    140
07/05/1990,       4.558,    140
08/05/1990,       4.226,    140
09/05/1990,       4.132,    140
10/05/1990,       4.121,    140
11/05/1990,       4.110,    140
12/05/1990,       4.434,    140
13/05/1990,       4.658,    140
14/05/1990,       4.929,    140
15/05/1990,       4.721,    140
16/05/1990,       4.461,    140
17/05/1990,       4.439,    140
18/05/1990,       6.402,    140
19/05/1990,       7.651,    140
20/05/1990,       7.760,    140
21/05/1990,       6.436,    140
22/05/1990,       5.423,    140
23/05/1990,      10.424,    140
24/05/1990,      59.234,    140
25/05/1990,     117.967,    140
26/05/1990,      45.326,    140
27/05/1990,      17.876,    140
28/05/1990,      11.900,    140
29/05/1990,      10.616,    140
30/05/1990,      12.187,    140
31/05/1990,       9.313,    140
01/06/1990,       7.895,    140
02/06/1990,       6.685,    140
03/06/1990,       5.951,    140
04/06/1990,       5.421,    140
05/06/1990,       5.245,    140
06/06/1990,       4.975,    140
07/06/1990,       4.845,    140
08/06/1990,       4.750,    140
09/06/1990,       4.499,    140
10/06/1990,       4.463,    140
11/06/1990,       4.429,    140
12/06/1990,       4.372,    140
13/06/1990,       4.318,    140
14/06/1990,       4.264,    140
15/06/1990,       4.223,    140
16/06/1990,       4.231,    140
17/06/1990,       4.253,    140
18/06/1990,       6.207,    140
19/06/1990,       7.256,    140
20/06/1990,       7.387,    140
21/06/1990,       5.646,    140
22/06/1990,       4.863,    140
23/06/1990,       4.438,    140
24/06/1990,       4.335,    140
25/06/1990,      24.337,    140
26/06/1990,     765.835,    140
27/06/1990,      96.240,    140
28/06/1990,      31.015,    140
29/06/1990,      17.169,    140
30/06/1990,      12.842,    140
01/07/1990,      11.469,    140
02/07/1990,      11.482,    140
03/07/1990,      31.856,    140
04/07/1990,      23.376,    140
05/07/1990,      14.139,    140
06/07/1990,      11.396,    140
07/07/1990,      10.409,    140
08/07/1990,       9.955,    140
09/07/1990,       9.762,    140
10/07/1990,       9.636,    140
11/07/1990,       9.495,    140
12/07/1990,       8.653,    140
13/07/1990,       8.763,    140
14/07/1990,      10.110,    140
15/07/1990,       9.775,    140
16/07/1990,       9.589,    140
17/07/1990,       9.463,    140
18/07/1990,       9.442,    140
19/07/1990,      10.206,    140
20/07/1990,      11.887,    140
21/07/1990,      13.592,    140
22/07/1990,      11.049,    140
23/07/1990,       9.622,    140
24/07/1990,       9.108,    140
25/07/1990,       8.898,    140
26/07/1990,       8.955,    140
27/07/1990,       9.106,    140
28/07/1990,      59.005,    140
29/07/1990,      88.332,    140
30/07/1990,      30.602,    140
31/07/1990,      54.630,    140
01/08/1990,     139.738,    140
02/08/1990,      45.685,    140
03/08/1990,      21.049,    140
04/08/1990,      14.857,    140
05/08/1990,      13.047,    140
06/08/1990,      12.258,    140
07/08/1990,      12.040,    140
08/08/1990,      14.707,    140
09/08/1990,      13.685,    140
10/08/1990,      11.116,    140
11/08/1990,      10.373,    140
12/08/1990,      10.204,    140
13/08/1990,      10.227,    140
14/08/1990,      10.010,    140
15/08/1990,      10.264,    140
16/08/1990,       9.886,    140
17/08/1990,       9.415,    140
18/08/1990,       9.145,    140
19/08/1990,       9.190,    140
20/08/1990,       9.136,    140
21/08/1990,       8.911,    140
22/08/1990,       8.849,    140
23/08/1990,       8.838,    140
24/08/1990,       9.004,    140
25/08/1990,       8.840,    140
26/08/1990,       8.741,    140
27/08/1990,       8.804,    140
28/08/1990,       9.015,    140
29/08/1990,       9.021,    140
30/08/1990,       9.372,    140
31/08/1990,       9.563,    140
01/09/1990,      10.137,    140
02/09/1990,     158.533,    140
03/09/1990,      31.852,    140
04/09/1990,      13.888,    140
05/09/1990,       9.282,    140
06/09/1990,       7.519,    140
07/09/1990,       6.855,    140
08/09/1990,       6.507,    140
09/09/1990,       6.162,    140
10/09/1990,       6.106,    140
11/09/1990,       6.191,    140
12/09/1990,       6.340,    140
13/09/1990,       6.727,    140
14/09/1990,       8.158,    140
15/09/1990,      11.087,    140
16/09/1990,      10.406,    140
17/09/1990,       8.671,    140
18/09/1990,       7.883,    140
19/09/1990,       7.302,    140
20/09/1990,       6.947,    140
21/09/1990,       6.518,    140
22/09/1990,       6.494,    140
23/09/1990,       7.130,    140
24/09/1990,       7.313,    140
25/09/1990,       7.306,    140
26/09/1990,       7.346,    140
27/09/1990,       7.248,    140
28/09/1990,       7.494,    140
29/09/1990,       6.708,    140
30/09/1990,       5.846,    140
01/10/1990,       5.796,    140
02/10/1990,       5.922,    140
03/10/1990,       7.425,    140
04/10/1990,       7.520,    140
05/10/1990,       7.092,    140
06/10/1990,       6.535,    140
07/10/1990,       6.803,    140
08/10/1990,       6.485,    140
09/10/1990,       6.672,    140
10/10/1990,       7.277,    140
11/10/1990,       8.828,    140
12/10/1990,       8.882,    140
13/10/1990,       7.522,    140
14/10/1990,       6.488,    140
15/10/1990,       6.096,    140
16/10/1990,       5.706,    140
17/10/1990,       6.134,    140
18/10/1990,       6.816,    140
19/10/1990,       7.367,    140
20/10/1990,       7.639,    140
21/10/1990,       7.078,    140
22/10/1990,       7.490,    140
23/10/1990,       7.412,    140
24/10/1990,       6.402,    140
25/10/1990,       5.733,    140
26/10/1990,       5.428,    140
27/10/1990,       5.309,    140
28/10/1990,       4.291,    140
29/10/1990,       3.701,    140
30/10/1990,       3.573,    140
31/10/1990,       3.321,    140
01/11/1990,       3.766,    140
02/11/1990,       4.185,    140
03/11/1990,       4.122,    140
04/11/1990,       4.195,    140
05/11/1990,       4.546,    140
06/11/1990,       4.030,    140
07/11/1990,       3.163,    140
08/11/1990,       2.936,    140
09/11/1990,       2.951,    140
10/11/1990,       2.933,    140
11/11/1990,       2.747,    140
12/11/1990,       2.672,    140
13/11/1990,       2.639,    140
14/11/1990,       2.510,    140
15/11/1990,       2.311,    140
16/11/1990,       1.906,    140
17/11/1990,       1.729,    140
18/11/1990,       1.729,    140
19/11/1990,       1.869,    140
20/11/1990,       2.040,    140
21/11/1990,       2.142,    140
22/11/1990,       1.969,    140
23/11/1990,       1.908,    140
24/11/1990,       1.986,    140
25/11/1990,       1.945,    140
26/11/1990,       1.991,    140
27/11/1990,       2.103,    140
28/11/1990,       2.166,    140
29/11/1990,       2.272,    140
30/11/1990,       1.897,    140
01/12/1990,       2.081,    140
02/12/1990,       1.716,    140
03/12/1990,       2.239,    140
04/12/1990,       2.382,    140
05/12/1990,       2.165,    140
06/12/1990,       2.061,    140
07/12/1990,       1.969,    140
08/12/1990,       1.679,    140
09/12/1990,       1.686,    140
10/12/1990,       1.643,    140
11/12/1990,       1.635,    140
12/12/1990,       1.812,    140
13/12/1990,       1.922,    140
14/12/1990,       2.090,    140
15/12/1990,       2.051,    140
16/12/1990,       1.953,    140
17/12/1990,       1.880,    140
18/12/1990,       1.811,    140
19/12/1990,       1.743,    140
20/12/1990,       1.719,    140
21/12/1990,       1.734,    140
22/12/1990,       1.787,    140
23/12/1990,       1.849,    140
24/12/1990,       1.943,    140
25/12/1990,       1.962,    140
26/12/1990,       1.913,    140
27/12/1990,       1.927,    140
28/12/1990,       1.938,    140
29/12/1990,       1.909,    140
30/12/1990,       1.871,    140
31/12/1990,       2.010,    140
01/01/1991,       2.154,    140
02/01/1991,       1.923,    140
03/01/1991,       1.846,    140
04/01/1991,       1.803,    140
05/01/1991,       1.873,    140
06/01/1991,       7.099,    140
07/01/1991,       8.285,    140
08/01/1991,      14.134,    140
09/01/1991,       5.213,    140
10/01/1991,       2.807,    140
11/01/1991,       2.095,    140
12/01/1991,       1.815,    140
13/01/1991,       1.768,    140
14/01/1991,       1.832,    140
15/01/1991,       1.834,    140
16/01/1991,       1.830,    140
17/01/1991,       1.827,    140
18/01/1991,       2.275,    140
19/01/1991,       2.372,    140
20/01/1991,       2.246,    140
21/01/1991,       2.080,    140
22/01/1991,       2.146,    140
23/01/1991,       2.384,    140
24/01/1991,       3.020,    140
25/01/1991,       3.116,    140
26/01/1991,       2.668,    140
27/01/1991,    2821.539,    140
28/01/1991,    1264.444,    140
29/01/1991,     101.896,    140
30/01/1991,      36.034,    140
31/01/1991,      17.265,    140
01/02/1991,      10.520,    140
02/02/1991,       7.903,    140
03/02/1991,       6.162,    140
04/02/1991,       4.954,    140
05/02/1991,       4.419,    140
06/02/1991,       4.009,    140
07/02/1991,       5.643,    140
08/02/1991,    5343.719,    140
09/02/1991,     857.034,    140
10/02/1991,     193.676,    140
11/02/1991,      87.005,    140
12/02/1991,      49.984,    140
13/02/1991,      34.694,    140
14/02/1991,      26.336,    140
15/02/1991,      20.819,    140
16/02/1991,      16.913,    140
17/02/1991,      14.388,    140
18/02/1991,      12.568,    140
19/02/1991,      14.433,    140
20/02/1991,      11.431,    140
21/02/1991,      16.695,    140
22/02/1991,      19.303,    140
23/02/1991,      10.281,    140
24/02/1991,      12.300,    140
25/02/1991,       8.043,    140
26/02/1991,       6.746,    140
27/02/1991,       6.758,    140
28/02/1991,       6.440,    140
01/03/1991,       5.959,    140
02/03/1991,       6.026,    140
03/03/1991,       5.836,    140
04/03/1991,       5.433,    140
05/03/1991,       5.062,    140
06/03/1991,       4.959,    140
07/03/1991,       4.926,    140
08/03/1991,       4.845,    140
09/03/1991,       4.626,    140
10/03/1991,       4.444,    140
11/03/1991,       4.386,    140
12/03/1991,       4.512,    140
13/03/1991,       4.654,    140
14/03/1991,       5.743,    140
15/03/1991,       5.433,    140
16/03/1991,       5.495,    140
17/03/1991,       6.391,    140
18/03/1991,       5.768,    140
19/03/1991,       5.686,    140
20/03/1991,       5.361,    140
21/03/1991,       5.290,    140
22/03/1991,       5.039,    140
23/03/1991,       4.735,    140
24/03/1991,       4.463,    140
25/03/1991,       4.526,    140
26/03/1991,       4.672,    140
27/03/1991,       4.694,    140
28/03/1991,       4.731,    140
29/03/1991,       4.774,    140
30/03/1991,       4.820,    140
31/03/1991,       7.074,    140
01/04/1991,      10.761,    140
02/04/1991,       6.774,     38
03/04/1991,       3.410,     68
04/04/1991,       2.481,     68
05/04/1991,       2.125,     68
06/04/1991,       2.078,     68
07/04/1991,       2.002,     68
08/04/1991,       2.075,     68
09/04/1991,       2.090,     68
10/04/1991,       2.040,     68
11/04/1991,       1.962,     68
12/04/1991,       1.973,     68
13/04/1991,       2.078,     68
14/04/1991,       2.314,     68
15/04/1991,       2.565,     68
16/04/1991,       2.722,     68
17/04/1991,       2.727,     68
18/04/1991,       2.796,     68
19/04/1991,       2.763,     68
20/04/1991,       2.596,     68
21/04/1991,       2.601,     68
22/04/1991,       2.677,     68
23/04/1991,       3.176,     68
24/04/1991,       3.063,     68
25/04/1991,       2.831,     68
26/04/1991,       2.874,     68
27/04/1991,       2.882,     68
28/04/1991,       2.883,     68
29/04/1991,       3.018,     68
30/04/1991,       3.265,     68
01/05/1991,       3.138,     68
02/05/1991,       3.181,     68
03/05/1991,       3.342,     68
04/05/1991,       3.522,     68
05/05/1991,       3.626,     68
06/05/1991,       3.612,     68
07/05/1991,       3.557,     68
08/05/1991,       3.885,     68
09/05/1991,       4.466,     68
10/05/1991,       5.068,     38
11/05/1991,       6.412,     38
12/05/1991,       8.498,     38
13/05/1991,      10.029,     38
14/05/1991,      10.393,     38
15/05/1991,      11.042,     38
16/05/1991,      13.107,     38
17/05/1991,      13.676,     38
18/05/1991,      17.321,     38
19/05/1991,      17.706,     38
20/05/1991,       6.972,     38
21/05/1991,       5.906,     38
22/05/1991,       8.091,     38
23/05/1991,      10.099,     38
24/05/1991,       9.186,     38
25/05/1991,       7.943,     38
26/05/1991,       6.659,     38
27/05/1991,       6.659,     38
28/05/1991,       3.808,     68
29/05/1991,       3.141,     68
30/05/1991,       2.973,     68
31/05/1991,       2.921,     68
01/06/1991,       2.766,     68
02/06/1991,       2.384,     68
03/06/1991,       2.217,     68
