Date,416020_rfadj3test_fors
06/05/1922, 2.65290016508394
07/05/1922, 2.62214208410583
08/05/1922, 2.5917617621279
09/05/1922, 2.56203093652777
10/05/1922, 2.53260411861045
11/05/1922, 2.50347554805379
12/05/1922, 2.4761588096918
13/05/1922, 2.47181040148102
14/05/1922, 2.42920664214767
15/05/1922, 2.38988503542954
16/05/1922, 2.36220703900686
17/05/1922, 2.33481016411503
18/05/1922, 2.30769020453855
19/05/1922, 2.28084701103523
20/05/1922, 2.25427845158475
21/05/1922, 2.22798041109577
22/05/1922, 2.20195080723633
23/05/1922, 2.1761842415863
24/05/1922, 2.1506776816114
25/05/1922, 2.12543249546698
26/05/1922, 2.10044402954656
27/05/1922, 2.07570866520429
28/05/1922, 2.05122516032232
29/05/1922, 2.02698995612549
30/05/1922, 2.00300319991975
31/05/1922, 1.97926104628444
01/06/1922, 1.9557583287408
02/06/1922, 1.93249393390324
03/06/1922, 1.90946744544759
04/06/1922, 1.8866747822894
05/06/1922, 1.86411456913564
06/06/1922, 1.84178243282807
07/06/1922, 1.81967771834745
08/06/1922, 1.79779812120945
09/06/1922, 1.7761410173136
10/06/1922, 1.75470447789702
11/06/1922, 1.73576087042983
12/06/1922, 1.82337413140456
13/06/1922, 1.74155950134457
14/06/1922, 1.67111282808607
15/06/1922, 1.65074531089397
16/06/1922, 1.6442365416212
17/06/1922, 1.61682221535795
18/06/1922, 1.59238571178761
19/06/1922, 1.57200532659711
20/06/1922, 1.56356850294464
21/06/1922, 1.53883230656184
22/06/1922, 1.51873506466666
23/06/1922, 1.49713790426964
24/06/1922, 1.47649615160365
25/06/1922, 1.45810500264477
26/06/1922, 1.43990220457039
27/06/1922, 1.58739226832544
28/06/1922, 1.48220829415091
29/06/1922, 1.82703688703222
30/06/1922, 1.60886970252959
01/07/1922, 1.37003484731998
02/07/1922, 1.33450539056825
03/07/1922, 1.34408663205819
04/07/1922, 1.33858819114228
05/07/1922, 1.29587104409109
06/07/1922, 1.27304507183863
07/07/1922, 1.29186680239311
08/07/1922, 1.25261412308959
09/07/1922, 1.25150163931439
10/07/1922, 1.21821280192545
11/07/1922, 1.18803899607611
12/07/1922, 1.17258137128699
13/07/1922, 1.15727958472946
14/07/1922, 1.14213539386648
15/07/1922, 1.16730320654001
16/07/1922, 1.26027992560734
17/07/1922, 1.15651065658702
18/07/1922, 1.08307968902288
19/07/1922, 1.06868999536778
20/07/1922, 1.0544466268292
21/07/1922, 1.04034575016867
22/07/1922, 1.14838712440253
23/07/1922, 1.32291609386155
24/07/1922, 22.4245483584713
25/07/1922, 33.1890114769626
26/07/1922, 23.9295713813176
27/07/1922, 18.661520628225
28/07/1922, 34.5307415086358
29/07/1922, 37.451243947826
30/07/1922, 26.7862804210911
31/07/1922, 21.0482947457774
01/08/1922, 16.7104727133877
02/08/1922, 13.427287586297
03/08/1922, 10.9538203758239
04/08/1922, 9.06929808365
05/08/1922, 7.62561992892676
06/08/1922, 6.53145533225895
07/08/1922, 5.69999768072152
08/08/1922, 5.06379200989297
09/08/1922, 4.57504008335274
10/08/1922, 4.19766901773536
11/08/1922, 3.90444757174914
12/08/1922, 3.67482391216236
13/08/1922, 3.4932843866685
14/08/1922, 3.34811961179564
15/08/1922, 3.23882973652846
16/08/1922, 3.13751465768642
17/08/1922, 3.05279842424037
18/08/1922, 2.98389238383184
19/08/1922, 2.92414526300989
20/08/1922, 2.87139056048784
21/08/1922, 2.8239907950115
22/08/1922, 2.78070735402586
23/08/1922, 2.74060831823657
24/08/1922, 2.70298693414959
25/08/1922, 2.66731270912189
26/08/1922, 2.63318548272939
27/08/1922, 2.7596945757298
28/08/1922, 2.64455255574486
29/08/1922, 2.53907124323559
30/08/1922, 2.5069936792578
31/08/1922, 2.47723345876028
01/09/1922, 2.44799361154125
02/09/1922, 2.41921032174448
03/09/1922, 2.39085094050246
04/09/1922, 2.60437769410593
05/09/1922, 2.58538787709435
06/09/1922, 2.38387180647246
07/09/1922, 2.39465252615284
08/09/1922, 2.50943109420124
09/09/1922, 2.32147181750923
10/09/1922, 2.21399473276324
11/09/1922, 2.3361430903232
12/09/1922, 29.7201802358639
13/09/1922, 52.3504426597164
14/09/1922, 45.2889710636429
15/09/1922, 32.7537068330327
16/09/1922, 25.7359383853381
17/09/1922, 20.4347850935154
18/09/1922, 16.4300308581958
19/09/1922, 13.3949826126843
20/09/1922, 11.0971423776505
21/09/1922, 9.35125762181096
22/09/1922, 8.02276445964945
23/09/1922, 7.05668618617454
24/09/1922, 6.25967682439857
25/09/1922, 5.64081206735069
26/09/1922, 5.19146362683888
27/09/1922, 4.83240556976328
28/09/1922, 4.54912014979479
29/09/1922, 4.32333904102437
30/09/1922, 4.14446428045861
01/10/1922, 4.00272709113566
02/10/1922, 3.88407328864953
03/10/1922, 3.78484732315415
04/10/1922, 3.70097096697085
05/10/1922, 3.6282468274738
06/10/1922, 3.56403786505562
07/10/1922, 3.50635168113301
08/10/1922, 3.45368261826794
09/10/1922, 3.40489441408514
10/10/1922, 3.35912248266879
11/10/1922, 3.31571680538578
12/10/1922, 3.27419517008061
13/10/1922, 3.23418453229373
14/10/1922, 3.19539672475597
15/10/1922, 3.15762010518397
16/10/1922, 3.16534511395148
17/10/1922, 3.2136190438597
18/10/1922, 3.42039824476742
19/10/1922, 3.1601278503059
20/10/1922, 2.97944899910398
21/10/1922, 2.94542187781278
22/10/1922, 2.91183136364637
23/10/1922, 2.87864653649706
24/10/1922, 2.84584226152522
25/10/1922, 2.83767527433985
26/10/1922, 3.07465222979235
27/10/1922, 2.87776675627859
28/10/1922, 2.71824416328293
29/10/1922, 2.68718960970765
30/10/1922, 2.65645791604972
31/10/1922, 2.6260465690282
01/11/1922, 2.59594191494336
02/11/1922, 2.56615257734696
03/11/1922, 2.53666941328163
04/11/1922, 2.50748590404619
05/11/1922, 2.47860011107427
06/11/1922, 2.45001060474655
07/11/1922, 2.42171507860832
08/11/1922, 2.39370865943668
09/11/1922, 2.36977778005356
10/11/1922, 2.34026871891744
11/11/1922, 2.31139127025525
12/11/1922, 2.28451086343097
13/11/1922, 2.25790432214728
14/11/1922, 2.23156277979223
15/11/1922, 2.20549285319643
16/11/1922, 2.22287899701247
17/11/1922, 2.19453038948429
18/11/1922, 2.13829104140847
19/11/1922, 2.12385730089756
20/11/1922, 2.09042461068069
21/11/1922, 2.05557244792558
22/11/1922, 2.43080438150684
23/11/1922, 2.25741314703681
24/11/1922, 2.14068328755398
25/11/1922, 2.01646425382759
26/11/1922, 1.93563299046857
27/11/1922, 1.91256979292274
28/11/1922, 1.88975149610768
29/11/1922, 1.86715591390622
30/11/1922, 1.84479108893861
01/12/1922, 1.82265871479568
02/12/1922, 1.80074170905629
03/12/1922, 1.77905389165667
04/12/1922, 1.76138489891448
05/12/1922, 1.80441444534744
06/12/1922, 1.83792080101497
07/12/1922, 1.75620322504031
08/12/1922, 2.0762832630051
09/12/1922, 1.83209277537828
10/12/1922, 1.69698973507455
11/12/1922, 1.83904554863192
12/12/1922, 1.68894042469889
13/12/1922, 1.73531659956639
14/12/1922, 1.69097051786031
15/12/1922, 1.59416964916362
16/12/1922, 1.58524153200319
17/12/1922, 1.53034714878986
18/12/1922, 1.70058689967059
19/12/1922, 1.55960710538447
20/12/1922, 1.4423585966384
21/12/1922, 1.67815593949433
22/12/1922, 1.52167064071157
23/12/1922, 1.41604115613196
24/12/1922, 1.3836292234539
25/12/1922, 1.35392135724403
26/12/1922, 1.45718796484261
27/12/1922, 1.38658503052961
28/12/1922, 1.30850349055682
29/12/1922, 1.28636967188259
30/12/1922, 1.26991158437044
31/12/1922, 1.25362085714005
01/01/1923, 1.23750015227765
02/01/1923, 1.22153368536105
03/01/1923, 1.22453834619758
04/01/1923, 1.19863034420926
05/01/1923, 1.18597951620053
06/01/1923, 1.29424710385936
07/01/1923, 1.47053533430112
08/01/1923, 1.26039581990735
09/01/1923, 1.28456398591793
10/01/1923, 1.17483227253875
11/01/1923, 1.09813214787789
12/01/1923, 1.07656041900627
13/01/1923, 1.09952889671172
14/01/1923, 1.06180989322385
15/01/1923, 1.02822403805464
16/01/1923, 1.01514661030444
17/01/1923, 1.00103963959267
18/01/1923, 0.987139744653928
19/01/1923, 0.973725759205125
20/01/1923, 0.960447521117525
21/01/1923, 0.947302639744066
22/01/1923, 0.934292087269015
23/01/1923, 0.921415512699085
24/01/1923, 0.917763599413376
25/01/1923, 0.900180276894077
26/01/1923, 0.956429055428572
27/01/1923, 0.904272570725385
28/01/1923, 0.858959454500812
29/01/1923, 0.846846552396141
30/01/1923, 0.834855809771479
31/01/1923, 0.82298932997504
01/02/1923, 0.811239829159874
02/02/1923, 0.799614810426095
03/02/1923, 0.984361470237983
04/02/1923, 0.890821534727907
05/02/1923, 0.776802272687802
06/02/1923, 0.754280726966669
07/02/1923, 0.74323160647773
08/02/1923, 1.33925041080855
09/02/1923, 8.16408382219063
10/02/1923, 16.2290991988816
11/02/1923, 12.3360862399128
12/02/1923, 9.65321298351784
13/02/1923, 7.62400479849305
14/02/1923, 6.08818892053466
15/02/1923, 4.92480507810508
16/02/1923, 4.04255673789495
17/02/1923, 3.37253913966476
18/02/1923, 2.8627425299073
19/02/1923, 2.4739205432402
20/02/1923, 2.18932734929158
21/02/1923, 1.95379561615216
22/02/1923, 1.77155914837744
23/02/1923, 1.63453762920924
24/02/1923, 1.53029589238998
25/02/1923, 1.44386280759369
26/02/1923, 1.48045874713112
27/02/1923, 1.67431016639351
28/02/1923, 1.42066319646173
01/03/1923, 1.24010995291115
02/03/1923, 1.20493158384252
03/03/1923, 1.50772027976856
04/03/1923, 1.30568816475089
05/03/1923, 1.13193995118511
06/03/1923, 1.11045623275882
07/03/1923, 1.09183979176269
08/03/1923, 1.41234881548004
09/03/1923, 1.32119637962108
10/03/1923, 1.11314045852258
11/03/1923, 1.03638793409028
12/03/1923, 1.01196640862504
13/03/1923, 0.99756771570382
14/03/1923, 0.983494891639441
15/03/1923, 0.969695320079327
16/03/1923, 0.956136711943206
17/03/1923, 0.942798626559103
18/03/1923, 0.929655966845711
19/03/1923, 0.916695860988808
20/03/1923, 0.903900041376939
21/03/1923, 0.903311667545058
22/03/1923, 0.884232026656635
23/03/1923, 0.866402200632489
24/03/1923, 0.854181679075897
25/03/1923, 0.842091183424721
26/03/1923, 0.830129056651215
27/03/1923, 0.818292823906886
28/03/1923, 0.806583422113735
29/03/1923, 0.794995045369261
30/03/1923, 0.783527827084584
31/03/1923, 0.772179053667078
01/04/1923, 0.760949504101767
02/04/1923, 0.749835370572107
03/04/1923, 0.738835940861825
04/04/1923, 0.727948894956964
05/04/1923, 0.737630844424795
06/04/1923, 0.71579181132442
07/04/1923, 0.695946619926256
08/04/1923, 0.686252499780765
09/04/1923, 0.677769866090401
10/04/1923, 0.675654787425908
11/04/1923, 0.659943924794992
12/04/1923, 0.645088814018181
13/04/1923, 0.634812508074463
14/04/1923, 0.624980966273921
15/04/1923, 0.615250099131793
16/04/1923, 0.605615187831203
17/04/1923, 0.596076234640515
18/04/1923, 0.587393234349016
19/04/1923, 0.577636673343375
20/04/1923, 0.568045980026677
21/04/1923, 0.55889439007345
22/04/1923, 0.549834201867246
23/04/1923, 0.553987786468247
24/04/1923, 0.537949517651658
25/04/1923, 0.52321209143097
26/04/1923, 0.519297076447441
27/04/1923, 0.5080828365788
28/04/1923, 0.497391828253352
29/04/1923, 0.488957214725851
30/04/1923, 0.480608034277761
01/05/1923, 0.472342408879183
02/05/1923, 0.464160817021861
03/05/1923, 0.466458486493333
04/05/1923, 0.452768092765014
05/05/1923, 0.440119124209942
06/05/1923, 0.432268899348045
07/05/1923, 0.424496171375429
08/05/1923, 0.428933799856108
09/05/1923, 0.468170557308315
10/05/1923, 0.510044507470933
11/05/1923, 0.432376199435917
12/05/1923, 0.386810161816373
13/05/1923, 0.379499750304683
14/05/1923, 0.37226434464101
15/05/1923, 0.365100502918197
16/05/1923, 0.358009154833549
17/05/1923, 0.350992915580383
18/05/1923, 0.344047026587399
19/05/1923, 0.337171768050509
20/05/1923, 0.330367765941606
21/05/1923, 0.323633970948411
22/05/1923, 0.316967329402602
23/05/1923, 0.310371177344393
24/05/1923, 0.30383709858354
25/05/1923, 0.29737213742663
26/05/1923, 0.292488545018564
27/05/1923, 0.292906523633281
28/05/1923, 0.298114266212869
29/05/1923, 0.279563670860194
30/05/1923, 0.266018345570997
31/05/1923, 0.259937004160762
01/06/1923, 0.253917169275495
02/06/1923, 0.24795787601094
03/06/1923, 0.242059846095088
04/06/1923, 1.03565089001711
05/06/1923, 29.7387884104353
06/06/1923, 44.03409840845
07/06/1923, 33.2093530570928
08/06/1923, 25.6429325514555
09/06/1923, 19.9365240953634
10/06/1923, 15.6323903242086
11/06/1923, 12.3654109023936
12/06/1923, 9.91539310917681
13/06/1923, 8.05216396475746
14/06/1923, 6.61455045716992
15/06/1923, 5.53835068550142
16/06/1923, 4.71416387281755
17/06/1923, 4.08569065807947
18/06/1923, 3.65527282226884
19/06/1923, 3.32751158426393
20/06/1923, 2.98833378593908
21/06/1923, 2.73970729350338
22/06/1923, 2.5681355620744
23/06/1923, 2.43272463529808
24/06/1923, 2.32466822009204
25/06/1923, 2.44761191698967
26/06/1923, 2.57537413748812
27/06/1923, 2.52851596601812
28/06/1923, 3.83729077331076
29/06/1923, 6.0340506933558
30/06/1923, 5.05151799030877
01/07/1923, 4.36510557667515
02/07/1923, 19.8729280975114
03/07/1923, 27.2185853297748
04/07/1923, 20.2091024607405
05/07/1923, 15.9826278339403
06/07/1923, 12.7950565872871
07/07/1923, 10.3877828472301
08/07/1923, 8.57475685187154
09/07/1923, 7.18287671922955
10/07/1923, 6.11002359963329
11/07/1923, 5.2990098003364
12/07/1923, 4.68318805202026
13/07/1923, 4.21061309894685
14/07/1923, 3.84623356066461
15/07/1923, 3.57746737131149
16/07/1923, 3.35660298751217
17/07/1923, 3.18715408785848
18/07/1923, 3.03659024558766
19/07/1923, 2.91911542533942
20/07/1923, 2.82718578265737
21/07/1923, 2.75033776487343
22/07/1923, 2.68474354428687
23/07/1923, 2.62843858986163
24/07/1923, 2.57924656357277
25/07/1923, 2.53523557499208
26/07/1923, 2.49520664827706
27/07/1923, 2.45825220472492
28/07/1923, 2.42368638357918
29/07/1923, 2.39098864626272
30/07/1923, 2.47368999552505
31/07/1923, 2.62395187218843
01/08/1923, 2.41225681153535
02/08/1923, 2.27306175932829
03/08/1923, 2.24474387464876
04/08/1923, 2.22449795707065
05/08/1923, 2.21292899402975
06/08/1923, 2.20073205907921
07/08/1923, 2.15156585298259
08/08/1923, 2.11376959213279
09/08/1923, 2.08868779342499
10/08/1923, 2.06390993012747
11/08/1923, 2.03942451823025
12/08/1923, 2.01521395202262
13/08/1923, 1.99127654223555
14/08/1923, 1.96759972003427
15/08/1923, 1.94417604104407
16/08/1923, 1.92099678813112
17/08/1923, 1.89806279212947
18/08/1923, 1.87537081756633
19/08/1923, 1.85291407511195
20/08/1923, 1.83220243193405
21/08/1923, 1.80937538163053
22/08/1923, 1.78691117164494
23/08/1923, 1.77369759275346
24/08/1923, 1.86317107441105
25/08/1923, 1.7752729546232
26/08/1923, 1.70200555847999
27/08/1923, 1.6934445487688
28/08/1923, 1.66634325554235
29/08/1923, 1.67900571026124
30/08/1923, 1.64477825926753
31/08/1923, 1.60450862703783
01/09/1923, 1.58134474163547
02/09/1923, 1.56154786053076
03/09/1923, 1.86900720860099
04/09/1923, 10.5280885571233
05/09/1923, 17.6256581981804
06/09/1923, 12.9519212012759
07/09/1923, 10.2801949758149
08/09/1923, 8.28125540809049
09/09/1923, 6.75663067243079
10/09/1923, 5.59959728635627
11/09/1923, 4.72298110252263
12/09/1923, 4.05547408535872
13/09/1923, 3.56034061014649
14/09/1923, 3.16734074571674
15/09/1923, 2.85751666424131
16/09/1923, 2.62429097195979
17/09/1923, 2.4425219242009
18/09/1923, 2.29973883910088
19/09/1923, 2.18701901644798
20/09/1923, 2.09652636413369
21/09/1923, 2.02286351904635
22/09/1923, 1.96195894864043
23/09/1923, 1.91073616223465
24/09/1923, 1.86687724619682
25/09/1923, 1.8286263205153
26/09/1923, 1.79466515892244
27/09/1923, 1.76398913384243
28/09/1923, 1.85785962419686
29/09/1923, 1.76504165875478
30/09/1923, 1.68500089903558
01/10/1923, 1.66155274175489
02/10/1923, 1.63906301794997
03/10/1923, 1.61734397470163
04/10/1923, 1.59625308010142
05/10/1923, 1.57568764835191
06/10/1923, 1.55556739974485
07/10/1923, 1.53582815755374
08/10/1923, 1.51642043291247
09/10/1923, 1.49731085643559
10/10/1923, 1.47847041328701
11/10/1923, 1.45988312389081
12/10/1923, 1.44152906012753
13/10/1923, 1.42339627431516
14/10/1923, 1.40546849239489
15/10/1923, 1.38774259066492
16/10/1923, 1.37021129839855
17/10/1923, 1.49105468840676
18/10/1923, 1.83113250959135
19/10/1923, 1.60183771285213
20/10/1923, 1.43449893073337
21/10/1923, 1.36248647380477
22/10/1923, 1.2846783828985
23/10/1923, 1.25256240436093
24/10/1923, 1.23643928957041
25/10/1923, 1.22048522792955
26/10/1923, 1.2046855030018
27/10/1923, 1.18905504329935
28/10/1923, 1.17813319556205
29/10/1923, 1.16033464085838
30/10/1923, 1.14311992514213
31/10/1923, 1.20638602276921
01/11/1923, 1.22686115287213
02/11/1923, 1.13401010310917
03/11/1923, 1.08402525259848
04/11/1923, 1.06962758542326
05/11/1923, 1.05538043475429
06/11/1923, 1.04202516731924
07/11/1923, 1.02763647186593
08/11/1923, 1.01346839398863
09/11/1923, 0.999787311627585
10/11/1923, 0.986244374723826
11/11/1923, 0.972833462948554
12/11/1923, 0.959557873416126
13/11/1923, 0.947934859901294
14/11/1923, 0.934106999547061
15/11/1923, 0.920546697884602
16/11/1923, 0.907804037981407
17/11/1923, 0.895197958931154
18/11/1923, 0.882723119959781
19/11/1923, 0.870367806542291
20/11/1923, 0.858141469686942
21/11/1923, 0.846036456312623
22/11/1923, 0.847694067816489
23/11/1923, 0.828388541194439
24/11/1923, 0.810455225689483
25/11/1923, 0.798828687754788
26/11/1923, 0.787327014114717
27/11/1923, 0.775942284726716
28/11/1923, 0.764671301138812
29/11/1923, 0.753516909403519
30/11/1923, 0.742476604887317
01/12/1923, 0.731548226155741
02/12/1923, 0.720732983979667
03/12/1923, 0.710027729772383
04/12/1923, 0.699430341631325
05/12/1923, 0.700309360767347
06/12/1923, 0.683717666319233
07/12/1923, 0.668280729730435
08/12/1923, 0.658106189943627
09/12/1923, 0.708325385859032
10/12/1923, 0.665431838050701
11/12/1923, 0.628195371342398
12/12/1923, 0.632834266921368
13/12/1923, 0.615300597208163
14/12/1923, 0.599190890397992
15/12/1923, 0.589719440293532
16/12/1923, 0.580348320952076
17/12/1923, 0.571068499686639
18/12/1923, 0.56415763725364
19/12/1923, 0.553828524033168
20/12/1923, 0.656912712056344
21/12/1923, 0.620437755538711
22/12/1923, 0.541609040869675
23/12/1923, 0.579705596392643
24/12/1923, 0.748359275449726
25/12/1923, 0.909502787304184
26/12/1923, 27.6522011291212
27/12/1923, 42.9741044689685
28/12/1923, 32.0645811235062
29/12/1923, 29.5420196845968
30/12/1923, 22.9594694159028
31/12/1923, 17.9837112756105
01/01/1924, 14.2207580428545
02/01/1924, 11.3732520402349
03/01/1924, 9.21675911879779
04/01/1924, 7.66269659378912
05/01/1924, 6.42897999108915
06/01/1924, 5.45898256991785
07/01/1924, 5.13829703811684
08/01/1924, 4.32876362231428
09/01/1924, 3.70559472357644
10/01/1924, 3.38027364845804
11/01/1924, 3.12797181572191
12/01/1924, 2.93085330985206
13/01/1924, 2.7754412963925
14/01/1924, 2.65159520163722
15/01/1924, 2.55163351510176
16/01/1924, 2.46976561158224
17/01/1924, 2.40161336841034
18/01/1924, 2.34388485722607
19/01/1924, 2.29408404746039
20/01/1924, 2.25032626093628
21/01/1924, 2.21120360271483
22/01/1924, 2.4540978113766
23/01/1924, 2.63506739626401
24/01/1924, 2.42293233802216
25/01/1924, 2.22061067128196
26/01/1924, 2.0887423219101
27/01/1924, 2.02908017103517
28/01/1924, 2.00899201423449
29/01/1924, 1.98057148988245
30/01/1924, 1.95330054294394
31/01/1924, 1.92928689546864
01/02/1924, 1.90571009687476
02/02/1924, 1.92640113164479
03/02/1924, 1.88565375884184
04/02/1924, 1.89673565645182
05/02/1924, 2.0385442817479
06/02/1924, 1.88272666439197
07/02/1924, 2.00888977311951
08/02/1924, 2.66920567190515
09/02/1924, 2.09688961510506
10/02/1924, 10.3541170611132
11/02/1924, 8.3058161947139
12/02/1924, 6.75782468977497
13/02/1924, 5.57878749704638
14/02/1924, 4.78042565014347
15/02/1924, 4.27040902339453
16/02/1924, 3.58499539827526
17/02/1924, 3.08616845744796
18/02/1924, 3.06017002494579
19/02/1924, 13.1558499646768
20/02/1924, 37.1918758297736
21/02/1924, 43.3346095609643
22/02/1924, 32.4240868334201
23/02/1924, 25.4061399634134
24/02/1924, 20.0990128398895
25/02/1924, 16.0832169364933
26/02/1924, 13.0421766054967
27/02/1924, 10.7369387077696
28/02/1924, 8.98714630970622
29/02/1924, 7.65667235209376
01/03/1924, 6.64278409115713
02/03/1924, 5.86793694548363
03/03/1924, 5.28194649309448
04/03/1924, 4.81940626090338
05/03/1924, 4.46063327241557
06/03/1924, 4.22822869387117
07/03/1924, 4.03171951821757
08/03/1924, 3.83053674817329
09/03/1924, 3.65947647191872
10/03/1924, 3.53659471032259
11/03/1924, 3.44131295677836
12/03/1924, 3.36071440370573
13/03/1924, 3.40798370826489
14/03/1924, 3.2841095113613
15/03/1924, 3.17634161124276
16/03/1924, 3.12662481615492
17/03/1924, 3.08110946550866
18/03/1924, 3.03859246899105
19/03/1924, 2.99842602237719
20/03/1924, 2.96011210506818
21/03/1924, 2.92328023325918
22/03/1924, 2.88764490984901
23/03/1924, 2.85299412770782
24/03/1924, 2.81916487595762
25/03/1924, 2.78603416147201
26/03/1924, 2.75350542152718
27/03/1924, 2.73751494017445
28/03/1924, 2.69725856398414
29/03/1924, 2.65891229319239
30/03/1924, 2.62823148508654
31/03/1924, 2.59793244208961
01/04/1924, 2.56798890487647
02/04/1924, 2.95704617873238
03/04/1924, 2.87348765018491
04/04/1924, 2.55929718067598
05/04/1924, 2.45152001126358
06/04/1924, 2.42318153153929
07/04/1924, 2.39513770047924
08/04/1924, 14.184749019153
09/04/1924, 118.410684080289
10/04/1924, 105.948424823504
11/04/1924, 62.812883237529
12/04/1924, 48.9243994279374
13/04/1924, 38.4260568043857
14/04/1924, 30.4870908714947
15/04/1924, 24.478235196349
16/04/1924, 19.9272574754391
17/04/1924, 16.4770653484347
18/04/1924, 13.8591018680004
19/04/1924, 11.8659376810244
